,index,codigo,termo,tipo,cluster
0,0,6125-10,Abacaxicultor,Sinônimo,188
1,1,2631-05,Abade,Sinônimo,68
2,2,2631-05,Abadessa,Sinônimo,68
3,3,6220-20,Abanador na agricultura,Sinônimo,178
4,4,8621-20,Abastecedor de caldeira,Sinônimo,15
5,5,8621-60,Abastecedor de combustível de aeronave,Sinônimo,482
6,6,7842-05,Abastecedor de linha de produção,Sinônimo,533
7,7,7842-05,Abastecedor de máquinas de linha de produção,Sinônimo,533
8,8,6326-05,Abastecedor de silos de carvão,Sinônimo,512
9,9,8485-05,Abatedor,Ocupação,24
10,10,8485-05,Abatedor em matadouro,Sinônimo,24
11,11,6321-25,Abatedor - na extração de madeira,Sinônimo,287
12,12,8485-05,Abatedor de animais,Sinônimo,24
13,13,8485-05,Abatedor de aves,Sinônimo,24
14,14,8485-05,Abatedor de gado,Sinônimo,24
15,15,8485-05,Abatedor de galinha,Sinônimo,24
16,16,8485-05,Abatedor de porco,Sinônimo,24
17,17,6134-05,Abelheiro,Sinônimo,280
18,18,7114-10,Abridor - nas salinas,Sinônimo,266
19,19,7612-05,Abridor de lã,Sinônimo,129
20,20,7681-25,Acabador de chapéus de palha,Sinônimo,1
21,21,7663-05,Acabador de embalagens (flexíveis e cartotécnicas),Ocupação,248
22,22,7223-05,Acabador de macho - na fundição,Sinônimo,70
23,23,7165-25,Acabador de mármore e granito,Sinônimo,361
24,24,7223-15,Acabador de moldes (fundição),Sinônimo,70
25,25,7122-20,Acabador de pedras,Sinônimo,125
26,26,7161-05,Acabador de superfícies de concreto,Ocupação,454
27,27,7152-05,Acafelador,Sinônimo,325
28,28,6324-05,Açaizeiro,Sinônimo,488
29,29,7213-25,Acepilhador de metais,Sinônimo,94
30,30,7612-40,Acertador de maçaroqueira,Sinônimo,129
31,31,5162-10,Acompanhante de idosos,Sinônimo,431
32,32,8485-10,Açougueiro,Ocupação,24
33,33,8485-20,Açougueiro classificador (exclusive comércio),Sinônimo,24
34,34,8485-25,Açougueiro cortador (exclusive comércio),Sinônimo,24
35,35,8485-15,Açougueiro desossador,Sinônimo,24
36,36,8485-10,Açougueiro retalhista,Sinônimo,24
37,37,3762-05,Acrobata,Ocupação,13
38,38,3221-05,Acupuntor,Sinônimo,234
39,39,3221-05,Acupunturista,Sinônimo,234
40,40,2615-05,Adaptador de obras para teatro; cinema e televisão,Sinônimo,226
41,41,1414-10,Adegueiro,Sinônimo,154
42,42,1414-05,Adeleiro (comércio atacadista),Sinônimo,154
43,43,1414-10,Adeleiro (comércio varejista),Sinônimo,154
44,44,6231-25,Adestrador (eqüinos),Sinônimo,272
45,45,6231-05,Adestrador de animais de trabalho ( asininos e muares),Sinônimo,272
46,46,2521-05,Administrador,Ocupação,401
47,47,1415-05,Administrador (serviço de hospedagem),Sinônimo,302
48,48,2631-05,Administrador apostólico,Sinônimo,68
49,49,1312-10,Administrador de ambulatório,Sinônimo,360
50,50,2613-05,Administrador de arquivos,Sinônimo,411
51,51,2123-05,Administrador de banco de dados,Ocupação,365
52,52,1415-05,Administrador de camping,Sinônimo,302
53,53,1417-15,Administrador de carteiras de câmbio e comércio exterior,Sinônimo,241
54,54,1417-20,Administrador de carteiras de crédito e cobrança,Sinônimo,241
55,55,1417-25,Administrador de carteiras de crédito imobiliário,Sinônimo,241
56,56,1424-05,Administrador de compras,Sinônimo,457
57,57,2522-10,Administrador de contadorias e registros fiscais,Sinônimo,11
58,58,5101-10,Administrador de edifícios,Ocupação,60
59,59,2521-05,Administrador de empresas,Sinônimo,401
60,60,1415-05,Administrador de empresas de hospedagem,Sinônimo,302
61,61,1411-20,Administrador de empresas de pesca,Sinônimo,423
62,62,2525-05,Administrador de fundos e carteiras de investimento,Ocupação,239
63,63,1311-15,Administrador de instituições culturais,Sinônimo,29
64,64,2521-05,Administrador de marketing,Sinônimo,401
65,65,1424-15,Administrador de materiais,Sinônimo,457
66,66,2521-05,Administrador de orçamento,Sinônimo,401
67,67,2521-05,Administrador de patrimônio,Sinônimo,401
68,68,2521-05,Administrador de pequena e média empresa,Sinônimo,401
69,69,1422-10,Administrador de pessoal,Sinônimo,283
70,70,2521-05,Administrador de recursos humanos,Sinônimo,401
71,71,2521-05,Administrador de recursos tecnológicos,Sinônimo,401
72,72,2123-10,Administrador de rede e de sistemas computacionais,Sinônimo,365
73,73,2123-10,Administrador de redes,Ocupação,365
74,74,1415-10,Administrador de refeitório,Sinônimo,302
75,75,1415-10,Administrador de restaurante,Sinônimo,302
76,76,2123-10,Administrador de sistema operacional de rede,Sinônimo,365
77,77,2123-15,Administrador de sistemas computacionais,Sinônimo,365
78,78,2123-15,Administrador de sistemas operacionais,Ocupação,365
79,79,2123-15,Administrador de sistemas operacionais de rede,Sinônimo,365
80,80,2123-20,Administrador em segurança da informação,Ocupação,365
81,81,2521-05,Administrador financeiro,Sinônimo,401
82,82,3212-10,Administrador florestal,Sinônimo,127
83,83,2521-05,Administrador hospitalar,Sinônimo,401
84,84,1414-15,Administrador no comércio de mercadorias,Sinônimo,154
85,85,2631-05,Administrador paroquial,Sinônimo,68
86,86,2521-05,Administrador público,Sinônimo,401
87,89,6220-20,Adubador,Sinônimo,178
88,90,2410-05,Advogado,Ocupação,213
89,91,2410-30,Advogado (abuso do poder econômico),Sinônimo,213
90,92,2410-30,Advogado (aeroespacial),Sinônimo,213
91,93,2410-30,Advogado (agente de propriedade industrial),Sinônimo,213
92,94,2410-30,Advogado (ambientalista),Sinônimo,213
93,95,2410-30,Advogado (áreas especiais),Ocupação,213
94,96,2410-30,Advogado (biodireito),Sinônimo,213
95,97,2410-30,Advogado (concorrência desleal),Sinônimo,213
96,98,2410-30,Advogado (desportivo),Sinônimo,213
97,99,2410-20,Advogado (direito administrativo),Sinônimo,213
98,100,2410-15,Advogado (direito civil),Ocupação,213
99,101,2410-15,Advogado (direito de família e sucessões),Sinônimo,213
100,102,2410-35,Advogado (direito do trabalho),Ocupação,213
101,103,2410-30,Advogado (direito internacional),Sinônimo,213
102,104,2410-25,Advogado (direito penal),Ocupação,213
103,105,2410-20,Advogado (direito público),Ocupação,213
104,106,2410-30,Advogado (direitos da criança e do adolescente),Sinônimo,213
105,107,2410-30,Advogado (direitos do consumidor),Sinônimo,213
106,108,2410-30,Advogado (energia elétrica),Sinônimo,213
107,109,2410-30,Advogado (propriedade intelectual),Sinônimo,213
108,110,2410-30,Advogado (recursos hídricos e minerais),Sinônimo,213
109,111,2410-30,Advogado (telecomunicações),Sinônimo,213
110,112,2410-15,Advogado civilista,Sinônimo,213
111,113,2410-15,Advogado comercial,Sinônimo,213
112,114,2410-20,Advogado constitucionalista,Sinônimo,213
113,115,2410-15,Advogado contratualista,Sinônimo,213
114,116,2410-25,Advogado criminalista,Sinônimo,213
115,117,2412-05,Advogado da união,Ocupação,484
116,118,2410-10,Advogado de empresa,Ocupação,213
117,119,2410-10,Advogado empresarial,Sinônimo,213
118,120,2410-05,Advogado generalista,Sinônimo,213
119,121,2410-20,Advogado previdenciário,Sinônimo,213
120,122,2410-35,Advogado trabalhista,Sinônimo,213
121,123,2410-20,Advogado tributarista,Sinônimo,213
122,125,2410-30,Advogados (direito eletrônico),Sinônimo,213
123,126,5111-05,Aeromoça,Sinônimo,128
124,127,7213-15,Afiador - na fabricação,Sinônimo,94
125,128,7213-10,Afiador ambulante,Sinônimo,94
126,129,7213-15,Afiador de brocas e coroas,Sinônimo,94
127,130,7213-05,Afiador de cardas,Ocupação,94
128,131,7213-10,Afiador de cutelaria,Ocupação,94
129,132,7213-10,Afiador de facas,Sinônimo,94
130,133,7213-10,Afiador de facas ( inclusive ambulante),Sinônimo,94
131,134,7213-15,Afiador de ferramentas,Ocupação,94
132,135,7213-20,Afiador de lâminas,Sinônimo,94
133,136,7213-20,Afiador de serras,Ocupação,94
134,137,7213-15,Afiador de talhadeira,Sinônimo,94
135,138,7213-10,Afiador de tesouras ( inclusive ambulante),Sinônimo,94
136,139,7213-20,Afiador e laminador de serras,Sinônimo,94
137,140,7213-15,Afiador manual,Sinônimo,94
138,141,7213-15,Afiador; a máquina,Sinônimo,94
139,143,7421-05,Afinador de instrumentos musicais,Ocupação,159
140,144,9144-25,Afinador de motores a diesel,Sinônimo,207
141,145,9111-20,Afinador de motores diesel (exceto de veículos automotores),Sinônimo,5
142,146,9152-10,Afinador de piano,Sinônimo,147
143,147,7250-10,Afinador mecânico,Sinônimo,217
144,148,3421-20,Afretador,Ocupação,17
145,149,2631-05,Agaipi,Sinônimo,68
146,150,2631-15,Agbá,Sinônimo,68
147,151,2631-05,Agbagigan,Sinônimo,68
148,152,3421-20,Agenciador de cargas,Sinônimo,17
149,153,2531-40,Agenciador de propaganda,Ocupação,323
